Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
18704379,Burgrill,1,Shimla,"Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1740137786,31.1044553490,"Burger, Fast Food",450,Indian Rupees(Rs.),0,0,0,0,2,3.2,CDD614,Average,4
18704297,Cake Masters,1,Shimla,"Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1764093265,31.1037103931,"Bakery, Desserts, Fast Food",250,Indian Rupees(Rs.),0,0,0,0,1,3.3,CDD614,Average,20
18704122,City Point,1,Shimla,"Mall Road, Near Vijaya Bank, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1704940498,31.1053512979,"Fast Food, Desserts, Bakery",200,Indian Rupees(Rs.),0,0,0,0,1,3.2,CDD614,Average,7
18704602,Devicos Restaurant,1,Shimla,"5, Mall Road, Shimla",Summer Hill,"Summer Hill, Shimla",77.1709349379,31.1055645905,"South Indian, North Indian, Fast Food, Chinese",600,Indian Rupees(Rs.),0,0,0,0,2,3.4,CDD614,Average,17
18704155,Dim Sum ,1,Shimla,"Near Scandal Point, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1728087962,31.1048638522,"Chinese, Momos",450,Indian Rupees(Rs.),0,0,0,0,2,3.3,CDD614,Average,24
18703960,Embassy Ice Cream,1,Shimla,"The Mall, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1770634502,31.1016193180,"Ice Cream, Beverages",150,Indian Rupees(Rs.),0,0,0,0,1,3.4,CDD614,Average,15
18703939,Embassy The Restaurant,1,Shimla,"Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1773343533,31.1015966386,Cafe,600,Indian Rupees(Rs.),0,0,0,0,2,3.0,CDD614,Average,46
18703936,Embassy,1,Shimla,"Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1770560741,31.1015507056,"Fast Food, Desserts",400,Indian Rupees(Rs.),0,0,0,0,2,3.2,CDD614,Average,12
18704170,Facination,1,Shimla,"Near Scandal Point, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1728496999,31.1048170596,"North Indian, Mughlai, Chinese",650,Indian Rupees(Rs.),0,0,0,0,2,3.2,CDD614,Average,8
18704338,Guptajees Vaishnav Bhojanalya,1,Shimla,"62 Middle Bazaar, Near Gaiety Theatre, Summer Hill",Summer Hill,"Summer Hill, Shimla",77.1726790000,31.1046220000,North Indian,500,Indian Rupees(Rs.),0,0,0,0,2,3.1,CDD614,Average,9
18704320,Himachali Rasoi,1,Shimla,"54, Middle Bazar, Near Shiv Temple, Baljees Stairs",Summer Hill,"Summer Hill, Shimla",77.1750980616,31.1042030120,Fast Food,500,Indian Rupees(Rs.),0,0,0,0,2,3.3,CDD614,Average,33
18704230,Himani's Restaurant & Bar,1,Shimla,"48, Above Woodland",Summer Hill,"Summer Hill, Shimla",77.1736553684,31.1044355410,,800,Indian Rupees(Rs.),0,0,0,0,3,3.2,CDD614,Average,15
18704230,Himani's Restaurant & Bar,1,Shimla,"48, Above Woodland",Summer Hill,"Summer Hill, Shimla",77.1736553684,31.1044355410,,800,Indian Rupees(Rs.),0,0,0,0,3,3.2,CDD614,Average,15
18703879,Jashan,1,Shimla,"86/1, The Mall, Shimla",Summer Hill,"Summer Hill, Shimla",77.1753726527,31.1040543080,North Indian,500,Indian Rupees(Rs.),0,0,0,0,2,3.3,CDD614,Average,14
18703978,Krishna Bakers,1,Shimla,"Ridge-Mall Road, Bemloi, Shimla",Summer Hill,"Summer Hill, Shimla",77.1770725027,31.1032654263,"Bakery, Momos",300,Indian Rupees(Rs.),0,0,0,0,1,3.4,CDD614,Average,16
18704268,La Pino'z Pizza,1,Shimla,"Shop 71, Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1754963696,31.1039644539,Pizza,550,Indian Rupees(Rs.),0,0,0,0,2,3.2,CDD614,Average,12
18703964,Nalini,1,Shimla,"The Mall, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1776930988,31.1023565392,"North Indian, Chinese, South Indian",600,Indian Rupees(Rs.),0,0,0,0,2,3.2,CDD614,Average,22
18703969,Pizza Hut Delivery,1,Shimla,"The Mall, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1773313358,31.1021294596,Pizza,500,Indian Rupees(Rs.),0,0,0,0,2,3.2,CDD614,Average,26
18704455,Prem Chat Shop,1,Shimla,"48/2, Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1761263534,31.1035120243,Fast Food,400,Indian Rupees(Rs.),0,0,0,0,2,3.2,CDD614,Average,6
18704606,Rendezvous,1,Shimla,"Scandal Point, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1726689860,31.1052143655,"North Indian, Chinese",1000,Indian Rupees(Rs.),0,0,0,0,3,3.2,CDD614,Average,5
18704136,Sagar Ratna,1,Shimla,"6/1, Mall Road, Near HP State Cooperative Bank, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1714666858,31.1053286194,South Indian,450,Indian Rupees(Rs.),0,0,0,0,2,3.2,CDD614,Average,12
18704231,Samosa Express,1,Shimla,"Middle Bazaar, Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1738753095,31.1044430049,Fast Food,200,Indian Rupees(Rs.),0,0,0,0,1,3.2,CDD614,Average,7
18704147,Scandal Delights,1,Shimla,"Scandal Point, Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1725090593,31.1050923606,"South Indian, North Indian, Fast Food",1000,Indian Rupees(Rs.),0,0,0,0,3,3.2,CDD614,Average,8
18704374,Scossa,1,Shimla,"Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1739168838,31.1045098928,Beverages,300,Indian Rupees(Rs.),0,0,0,0,1,3.2,CDD614,Average,7
18703975,Seventh Heaven,1,Shimla,"Hotel Combermere, Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1772934496,31.1021271629,"Thai, North Indian, Continental, Chinese",2500,Indian Rupees(Rs.),0,0,0,0,4,3.2,CDD614,Average,5
18704300,Sher-e-Punjab,1,Shimla,"Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1770198643,31.1033245639,North Indian,600,Indian Rupees(Rs.),0,0,0,0,2,3.3,CDD614,Average,54
18703952,Sol Lounge,1,Shimla,"Hotel Combermere, Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1773367003,31.1022916593,Finger Food,1800,Indian Rupees(Rs.),0,0,0,0,4,3.4,CDD614,Average,28
18977256,The EBR Cafe,1,Shimla,Opposite Gaiety Theatre The Mall Downstairs from the woodland to the right Shimla,Summer Hill,"Summer Hill, Shimla",77.1740504420,31.1045436260,"Mexican, Italian, Cafe",500,Indian Rupees(Rs.),0,0,0,0,2,3.2,CDD614,Average,15
18703958,Tripti,1,Shimla,"The Mall, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1770339459,31.1018277386,"Chinese, North Indian, South Indian",600,Indian Rupees(Rs.),0,0,0,0,2,3.3,CDD614,Average,14
18704382,Trishool Bakers,1,Shimla,"Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1740576997,31.1044329574,"Fast Food, Desserts, Bakery, Momos",350,Indian Rupees(Rs.),0,0,0,0,2,3.4,CDD614,Average,22
18704216,45 The Central,1,Shimla,"45, The Central Perk, 45/1, Mall, Shimla, Municipal Corporation Shimla, Himachal Pradesh",Summer Hill,"Summer Hill, Shimla",77.1735755727,31.1045546760,"North Indian, European, Asian",1000,Indian Rupees(Rs.),0,0,0,0,3,3.6,9ACD32,Good,46
18703946,Cafe Sol,1,Shimla,"Hotel Combermere, Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1776880696,31.1021897463,Cafe,1500,Indian Rupees(Rs.),0,0,0,0,4,3.6,9ACD32,Good,71
18704352,China Town Restaurant,1,Shimla,"Middle Market, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1773313358,31.1021294596,Chinese,500,Indian Rupees(Rs.),0,0,0,0,2,3.5,9ACD32,Good,16
18704153,Domino's,1,Shimla,"shop no 24, Mall Rd Shimla, Himachal Pradesh ",Summer Hill,"Summer Hill, Shimla",77.1728040000,31.1048790000,Pizza,450,Indian Rupees(Rs.),0,0,0,0,2,3.5,9ACD32,Good,119
18704153,Domino's,1,Shimla,"shop no 24, Mall Rd Shimla, Himachal Pradesh ",Summer Hill,"Summer Hill, Shimla",77.1728040000,31.1048790000,Pizza,450,Indian Rupees(Rs.),0,0,0,0,2,3.5,9ACD32,Good,119
18703932,Eighteen 71,1,Shimla,"Hotel Willow Banks, Mall Road, Shimla",Summer Hill,"Summer Hill, Shimla",77.1764911339,31.1008973065,"Continental, North Indian, Chinese, Bakery, Beverages",1500,Indian Rupees(Rs.),0,0,0,0,4,3.6,9ACD32,Good,46
18704176,Hide Out Cafe,1,Shimla,"Near Police station, Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1730696410,31.1047507461,Cafe,500,Indian Rupees(Rs.),0,0,0,0,2,3.6,9ACD32,Good,71
18704259,Honey Hut,1,Shimla,"Khadi Bhawan, Middle Bazaar, Mall Road, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1749642864,31.1043574573,Cafe,450,Indian Rupees(Rs.),0,0,0,0,2,3.6,9ACD32,Good,49
18704339,Hotel Combermere,1,Shimla,"Opposite Tourism Lift, The Mall, Shimla",Summer Hill,"Summer Hill, Shimla",77.1708010000,31.1072040000,Cafe,500,Indian Rupees(Rs.),0,0,0,0,2,3.6,9ACD32,Good,28
18704132,Indian Coffee House,1,Shimla,"1, The, Mall Rd, Lower Bazar, Shimla, Himachal Pradesh",Summer Hill,"Summer Hill, Shimla",77.1712531149,31.1054402895,"Fast Food, Beverages",350,Indian Rupees(Rs.),0,0,0,0,2,3.7,9ACD32,Good,66
18704139,Sai Tara,1,Shimla,"Mall Road, Near Punjab National Bank, Summer Hill, Shimla",Summer Hill,"Summer Hill, Shimla",77.1713386104,31.1051477652,"Beverages, Desserts, Fast Food",150,Indian Rupees(Rs.),0,0,0,0,1,0,CBCBC8,Not rated,2
18703923,Cafe Simla Times,1,Shimla,"Hotel Willow Bank, Mall Road, Shimla",Summer Hill,"Summer Hill, Shimla",77.1764136851,31.1007684060,"Cafe, North Indian, Continental, Beverages, Chinese",1500,Indian Rupees(Rs.),0,0,0,0,4,4.1,5BA829,Very Good,185
3800321,Coffee King,1,Surat,"Ground Floor, Abhinandan Heights, Near Madhuvan Crcle, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7900745720,21.1914674023,"Cafe, Pizza, Italian, Fast Food, Chinese, Beverages, Desserts",500,Indian Rupees(Rs.),0,1,1,0,2,4.6,3F7E00,Excellent,755
3800319,Level 5 - Terrace Restro & Cafe,1,Surat,"5th Floor, Royal Trade Centre, Opposite Star Bazaar, Adajan, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7939838916,21.1859726602,"Mexican, North Indian, Italian",900,Indian Rupees(Rs.),0,1,0,0,3,4.9,3F7E00,Excellent,1229
3800537,Mahesh Pav Bhaji,1,Surat,"1/2, Garden View Apartment, Honey Park Road, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7892927080,21.2024578363,"South Indian, Street Food, Chinese, Desserts, Beverages",300,Indian Rupees(Rs.),0,1,0,0,1,3.9,9ACD32,Good,424
18571900,The Veg Factory ,1,Surat,"101, Raj Victoria, Opposite Raj Arcade, New Pal Road, Pal, Surat",Adajan Gam,"Adajan Gam, Surat",72.7801275998,21.1925933975,"North Indian, Chinese, Fast Food, Italian",400,Indian Rupees(Rs.),1,1,1,0,2,3.9,9ACD32,Good,176
18778476,Bismillah,1,Surat,"G-5, Aqua Corridor, Near Star Bazaar, Pal Road, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7937823907,21.1867870216,"Beverages, North Indian",250,Indian Rupees(Rs.),0,1,0,0,1,4.2,5BA829,Very Good,197
18744566,Burger King,1,Surat,"Shop 4 & 5, Ground Floor, Valentina Business Hub, LP Savani Road, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7899140000,21.1891760000,"Burger, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.0,5BA829,Very Good,563
18287417,Crunch,1,Surat,"Green Elina Complex, Near Sneh Sankul Wadi, Anand Mahal Road, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7956867591,21.1981772941,Fast Food,450,Indian Rupees(Rs.),0,1,1,0,2,4.4,5BA829,Very Good,319
3800198,Go China,1,Surat,"G-4, Proton Plus, LP Savani Road, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7899562195,21.1870105403,"North Indian, Chinese, Momos, Pizza",500,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,206
18609962,Jakaas Chinese Food,1,Surat,"Shop 38/39, Royal Residency, Building C, Near Mahalaxmi Temple, Vir Arjun Marg, Anand Mahal Road, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7939356118,21.1971560597,"Chinese, Fast Food",200,Indian Rupees(Rs.),0,1,0,0,1,4.3,5BA829,Very Good,296
3800263,McDonald's,1,Surat,"Millennium Business Park, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7868049592,21.1938756836,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,475
3800263,McDonald's,1,Surat,"Millennium Business Park, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7868049592,21.1938756836,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,475
3800060,The Glorious Restaurant,1,Surat,"Madhav Complex, Opposite Prime Arcade, Anand Mahal Road, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7944358438,21.2022365290,"North Indian, Chinese, Italian, Fast Food, Beverages, Desserts",600,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,272
3800021,Wok On Fire,1,Surat,"G 6, Riddhi Shoppers, Opposite Star Bazaar, Pal Adajan Road, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.7941361070,21.1866078938,"Chinese, Thai, Asian",800,Indian Rupees(Rs.),0,1,1,0,3,4.0,5BA829,Very Good,515
3800420,Mahalakshmi,1,Surat,"1, Muktanand Nagar Road, Near Gujarat Gas Circle, Muktanand Nagar, Adajan Patiya, Surat",Adajan Patiya,"Adajan Patiya, Surat",72.8018669039,21.1945774664,"Fast Food, Juices",250,Indian Rupees(Rs.),0,0,0,0,1,4.6,3F7E00,Excellent,1229
3800068,Jalaram Khichadi,1,Surat,"Chandrashekhar Azad Marg, Near Prime Arcade, Adajan Patiya, Surat",Adajan Patiya,"Adajan Patiya, Surat",72.7942470834,21.2025753666,"Gujarati, North Indian, Biryani, Beverages",400,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,261
18783529,Kailash Sweets & Snacks,1,Surat,"Muktanand Nagar, Gujarat Gas Circle, Adajan Patiya, Surat",Adajan Patiya,"Adajan Patiya, Surat",72.8017350000,21.1952480000,"Mithai, Street Food, Beverages",300,Indian Rupees(Rs.),0,1,1,0,1,4.3,5BA829,Very Good,275
3800052,Golden Dragon,1,Surat,"G 10-15, Amidhara Shopping Centre, Rangila Park, Ghod Dod Road, Athwa, Surat",Athwa,"Athwa, Surat",72.8046674654,21.1752714414,"Mughlai, North Indian, Chinese",800,Indian Rupees(Rs.),0,1,0,0,3,4.3,5BA829,Very Good,463
3800293,Kailash Sweets & Snacks,1,Surat,"18,19, Mission Shopping Center, Opp Chopati Petrol Pump, Athwa Gate, Athwa, Surat",Athwa,"Athwa, Surat",72.8084725142,21.1845193032,"Mithai, Street Food, Beverages",300,Indian Rupees(Rs.),0,1,1,0,1,4.3,5BA829,Very Good,343
3800512,Maakhan Bhog,1,Surat,"Turning Point Complex, God Dhod Road, Athwa, Surat",Athwa,"Athwa, Surat",72.8179863095,21.1761180633,"Mithai, Street Food, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.0,5BA829,Very Good,129
3800576,Maharaja,1,Surat,"3-4, Shiv Darshan Apartment, Bhatar Road, Athwa, Surat",Athwa,"Athwa, Surat",72.8175792843,21.1749219115,"Chinese, Street Food, Fast Food, Beverages",150,Indian Rupees(Rs.),0,1,0,0,1,4.1,5BA829,Very Good,168
3800090,Mahesh Pav Bhaji,1,Surat,"Surat-Dumas Road, Athwalines, Athwa, Surat",Athwa,"Athwa, Surat",72.8088584170,21.1847584563,"South Indian, Street Food, Chinese, Fast Food, Desserts, Beverages",250,Indian Rupees(Rs.),0,1,0,0,1,4.0,5BA829,Very Good,274
3800078,Mysore Cafe,1,Surat,"Daruwala Building, Athwalines, Athwa, Surat",Athwa,"Athwa, Surat",72.8085546568,21.1849310214,South Indian,250,Indian Rupees(Rs.),0,0,0,0,1,4.3,5BA829,Very Good,577
3800017,Pizza Hut,1,Surat,"O/B/1 Tribhuvan Complex, Opposite Rajhans Complex, Ghod Dod Road, Athwa, Surat",Athwa,"Athwa, Surat",72.8014099225,21.1743363376,"Pizza, Fast Food, Italian",800,Indian Rupees(Rs.),0,1,1,0,3,4.0,5BA829,Very Good,598
3800437,The Hog Spot Café,1,Surat,"Opposite Lourdes Convent School, Athwalines, Athwa, Surat",Athwa,"Athwa, Surat",72.8012526537,21.1774563043,"Continental, Italian, Mexican, Pizza",650,Indian Rupees(Rs.),0,1,0,0,2,4.4,5BA829,Very Good,311
3800437,The Hog Spot Café,1,Surat,"Opposite Lourdes Convent School, Athwalines, Athwa, Surat",Athwa,"Athwa, Surat",72.8012526537,21.1774563043,"Continental, Italian, Mexican, Pizza",650,Indian Rupees(Rs.),0,1,0,0,2,4.4,5BA829,Very Good,311
18707741,The Shake Maker,1,Surat,"E Neelgagan Apartment, Athwagate, Athwa, Surat",Athwa,"Athwa, Surat",72.8097310847,21.1856689703,"Desserts, Beverages",300,Indian Rupees(Rs.),0,1,1,0,1,4.4,5BA829,Very Good,261
18589557,Vegji's,1,Surat,"LA 6/7/8, Tribhuvan Complex, Opposite Kala Mandir Jewellers, Ghod Dod, Athwa, Surat",Athwa,"Athwa, Surat",72.8011700000,21.1749600000,"Fast Food, Sandwich, Lebanese",300,Indian Rupees(Rs.),0,1,1,0,1,4.2,5BA829,Very Good,429
18589557,Vegji's,1,Surat,"LA 6/7/8, Tribhuvan Complex, Opposite Kala Mandir Jewellers, Ghod Dod, Athwa, Surat",Athwa,"Athwa, Surat",72.8011700000,21.1749600000,"Fast Food, Sandwich, Lebanese",300,Indian Rupees(Rs.),0,1,1,0,1,4.2,5BA829,Very Good,429
3800022,Coffee Culture - The Ristorante Lounge,1,Surat,"Opposite Sargam Shopping Centre, Near Parle Point, City Light, Surat",City Light,"City Light, Surat",72.7899071000,21.1709810000,"Fast Food, Cafe, Chinese",800,Indian Rupees(Rs.),1,1,1,0,3,4.0,5BA829,Very Good,589
3800238,Falafel Lovers,1,Surat,"LG-5/6/19, Megh Mayur Plaza, Parle Point, City Light, Surat",City Light,"City Light, Surat",72.7924902365,21.1732220838,"Italian, Lebanese, Desserts, Beverages",650,Indian Rupees(Rs.),0,1,0,0,2,4.3,5BA829,Very Good,784
3800502,Jani - Locha House,1,Surat,"Parle Point, City Light, Surat",City Light,"City Light, Surat",72.7929881215,21.1728250272,"Street Food, Fast Food, Healthy Food",200,Indian Rupees(Rs.),0,0,0,0,1,4.4,5BA829,Very Good,374
3800272,Mumbai Grill,1,Surat,"Ascon City, Opposite Surat Science Center, City Light, Surat",City Light,"City Light, Surat",72.7944556000,21.1687194000,"Fast Food, Beverages",400,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,397
18643919,Table Talk,1,Surat,"G 51-52 Navmanglam Complex Near Agra Sweets,citylight town, citylight road, Surat",City Light,"City Light, Surat",72.7956540000,21.1636520000,North Indian,500,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,297
3800003,The Centre Court,1,Surat,"Near Ambica Niketan Bus Stand, Parle Point, City Light, Surat",City Light,"City Light, Surat",72.7955541000,21.1761510000,"North Indian, Biryani, Chinese, Desserts, Beverages",900,Indian Rupees(Rs.),0,1,0,0,3,4.1,5BA829,Very Good,338
3800007,Barbeque Nation,1,Surat,"First Floor, Golden Square, near sagam shopping centre, athwa Dumas road, Parle Point, Surat","Golden Square, City Light","Golden Square, City Light, Surat",72.7893124893,21.1711836403,"North Indian, European, Mediterranean",1500,Indian Rupees(Rs.),1,0,0,0,4,4.7,3F7E00,Excellent,622
3800020,Wok On Fire,1,Surat,"G 2, Golden Square, Near Sargam Shopping Center, Parle Point, Surat, Piplod, Surat","Golden Square, City Light","Golden Square, City Light, Surat",72.7890851000,21.1714821000,"Chinese, Italian, Thai",800,Indian Rupees(Rs.),0,1,1,0,3,4.0,5BA829,Very Good,478
3800112,Domino's Pizza,1,Surat,"Shop 2, Ground Floor, International Business Center, Piplod, Surat","International Business Center, Piplod","International Business Center, Piplod, Surat",72.7760900000,21.1611100000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.9,9ACD32,Good,460
3800112,Domino's Pizza,1,Surat,"Shop 2, Ground Floor, International Business Center, Piplod, Surat","International Business Center, Piplod","International Business Center, Piplod, Surat",72.7760900000,21.1611100000,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.9,9ACD32,Good,460
3800545,K's Charcoal,1,Surat,"59 to 62, Silver Stone Arcade, Near D-mart, Causeway road, Singapore,Katargam, Surat",Katargam,"Katargam, Surat",72.8071263805,21.2246612753,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,4.2,5BA829,Very Good,278
3800545,K's Charcoal,1,Surat,"59 to 62, Silver Stone Arcade, Near D-mart, Causeway road, Singapore,Katargam, Surat",Katargam,"Katargam, Surat",72.8071263805,21.2246612753,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,0,0,0,2,4.2,5BA829,Very Good,278
18807881,McDonald's,1,Surat,"GF-1 & 2, Deepkamal Mall, Nana Varacha, Surat",Nana Varacha,"Nana Varacha, Surat",72.8965610000,21.2290950000,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,222
18807881,McDonald's,1,Surat,"GF-1 & 2, Deepkamal Mall, Nana Varacha, Surat",Nana Varacha,"Nana Varacha, Surat",72.8965610000,21.2290950000,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,222
3800313,Bhai Bhai Omelette Center,1,Surat,"6, Triveni Apartments, Nanpura New Road, Opposite LIC Office, Timaliawad, Nanpura, Surat",Nanpura,"Nanpura, Surat",72.8153627738,21.1878424022,Fast Food,300,Indian Rupees(Rs.),0,0,0,0,1,4.6,3F7E00,Excellent,594
3800358,Shree Sainath Snacks Stall,1,Surat,"L11 - L14, Trade House, Opposite State Bank of India, Nanpura, Surat",Nanpura,"Nanpura, Surat",72.8134785220,21.1881290668,South Indian,200,Indian Rupees(Rs.),0,0,0,0,1,4.5,3F7E00,Excellent,492
3800160,Chicken Hut,1,Surat,"Dutch Garden Road, Nanpura, Surat",Nanpura,"Nanpura, Surat",72.8162408620,21.1919444352,"North Indian, Chinese, Fast Food",500,Indian Rupees(Rs.),0,1,0,0,2,3.6,9ACD32,Good,343
3800002,Kansar Gujarati Thali,1,Surat,"A Wing, President Plaza, Near RTO, Nanpura, Surat",Nanpura,"Nanpura, Surat",72.8144350648,21.1832041107,Gujarati,550,Indian Rupees(Rs.),0,1,1,0,2,3.7,9ACD32,Good,934
3800015,Sasumaa's,1,Surat,"Mangaldeep Complex, Near Old RTO Office, Ring Road, Nanpura, Surat",Nanpura,"Nanpura, Surat",72.8149352968,21.1828461587,Gujarati,500,Indian Rupees(Rs.),0,1,0,0,2,3.8,9ACD32,Good,431
3800015,Sasumaa's,1,Surat,"Mangaldeep Complex, Near Old RTO Office, Ring Road, Nanpura, Surat",Nanpura,"Nanpura, Surat",72.8149352968,21.1828461587,Gujarati,500,Indian Rupees(Rs.),0,1,0,0,2,3.8,9ACD32,Good,431
3800583,Kailash Sweets & Snacks,1,Surat,"Shrinathji Apartment,Timaliawad, Nanpura, Surat",Nanpura,"Nanpura, Surat",72.8140550000,21.1871630000,"Mithai, Street Food, Beverages",300,Indian Rupees(Rs.),0,1,1,0,1,4.2,5BA829,Very Good,385
3800013,Chhote Miyan,1,Surat,"Shop 2, Ground Floor, Jangbarwala Plaza, Karwa Road, New Textile Market, Surat",New Textile Market,"New Textile Market, Surat",72.8313720000,21.1960640000,"North Indian, Mughlai",400,Indian Rupees(Rs.),0,1,0,0,2,3.8,9ACD32,Good,285
18712890,Tulsi Restaurant,1,Surat,"1st Floor, Shankar complex, Near Sardar Vegetable Market, Puna-Kumbhariya Road, New Textile Market, Surat",New Textile Market,"New Textile Market, Surat",72.8541699797,21.1922776695,"North Indian, Chinese, Biryani",500,Indian Rupees(Rs.),0,1,1,0,2,3.9,9ACD32,Good,255
3800452,51 Rainbow Ice Cream,1,Surat,"Opposite Surat Railway Station, Surat, New Textile Market, Surat",New Textile Market,"New Textile Market, Surat",72.8392706439,21.2049900310,"Desserts, Ice Cream, Beverages, Fast Food",300,Indian Rupees(Rs.),0,1,1,0,1,4.3,5BA829,Very Good,158
18760674,Sarvottam Hotel,1,Surat,"Sardar market Puna kumbhariya - Kadodara Road, Umarwada,Surat",New Textile Market,"New Textile Market, Surat",72.8540338576,21.1926706100,"North Indian, Chinese",200,Indian Rupees(Rs.),0,1,0,0,1,4.1,5BA829,Very Good,382
18621591,DR Pizza & Foods,1,Surat,"G-1 Western Heights, Opposite Pal Lake Surat, Pal Gam, Surat",Pal Gam,"Pal Gam, Surat",72.7790584043,21.1977102842,"Fast Food, Italian",500,Indian Rupees(Rs.),0,1,0,0,2,4.5,3F7E00,Excellent,542
18637329,La Pino's Pizza,1,Surat,"Shop G-7, Helios, Near Galaxy Circle, Green city Rd., Pal Gam, Surat",Pal Gam,"Pal Gam, Surat",72.7793229371,21.1900772459,Pizza,500,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,421
18637329,La Pino's Pizza,1,Surat,"Shop G-7, Helios, Near Galaxy Circle, Green city Rd., Pal Gam, Surat",Pal Gam,"Pal Gam, Surat",72.7793229371,21.1900772459,Pizza,500,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,421
3800681,Royal Dine Restaurant,1,Surat,"First Floor, Above Bank of Baroda,  Near Katariya Workshop, Canal Road, Palanpore Gam, Palanpore, Surat",Palanpore,"Palanpore, Surat",72.7752835304,21.2046090011,"North Indian, Chinese, Fast Food, Biryani",400,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,318
18630060,K's Charcoal,1,Surat,"Upper Ground Floor, Ganga House, Near Iscon Mall, Piplod, Surat",Piplod,"Piplod, Surat",72.7717547000,21.1605092000,"Pizza, Mexican, Italian, Beverages",600,Indian Rupees(Rs.),0,1,0,0,2,4.5,3F7E00,Excellent,441
