restaurant_id,restaurant_name,country,city,address,locality,locality_verbose,longitude,latitude,cuisines,price_type,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,aggregate_rating,rating_color,color_name,rating_text,votes
7700300,Jamie's Italian,England,Glasgow,"7 George Square, Merchant City, Glasgow G2 1DY",Merchant City,"Merchant City, Glasgow",-4.250425,55.8608805556,Italian,gourmet,50,Pounds(£),0,0,0,2.9,FFBA00,red,Average,168
7701511,The Corinthian Club,England,Glasgow,"191 Ingram Street, Merchant City, Glasgow G1 1DA",Merchant City,"Merchant City, Glasgow",-4.249288,55.860044,British,gourmet,75,Pounds(£),0,0,0,3.4,CDD614,orange,Average,31
7700065,Ichiban,England,Glasgow,"50 Queen Street, Merchant City, Glasgow G1 3DS",Merchant City,"Merchant City, Glasgow",-4.2527083333,55.8591388889,Japanese,expensive,30,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,133
7700249,Amore,England,Glasgow,"30 Ingram Street, Merchant City, Glasgow G1 1EZ",Merchant City,"Merchant City, Glasgow",-4.2457805556,55.8593722222,Italian,expensive,35,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,36
7700026,Dakhin,England,Glasgow,"89 1st Floor, Candelriggs, Merchant City, Glasgow G1 1NP",Merchant City,"Merchant City, Glasgow",-4.24578,55.85883,Indian,expensive,30,Pounds(£),1,0,0,3.9,9ACD32,lightgreen,Good,43
7700077,Mediterraneo,England,Glasgow,"159 Ingram Street, Merchant City, Glasgow G1 1DW",Merchant City,"Merchant City, Glasgow",-4.2480083333,55.8597638889,Italian,expensive,40,Pounds(£),0,0,0,3.8,9ACD32,lightgreen,Good,39
7702009,Paesano Pizza,England,Glasgow,"94 Miller Street, Merchant City, Glasgow G1 1DT",Merchant City,"Merchant City, Glasgow",-4.2508962,55.8592366,Italian,expensive,35,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,27
7700329,The Dhabba,England,Glasgow,"44 Candleriggs, Merchant City, Glasgow G1 1LD",Merchant City,"Merchant City, Glasgow",-4.245693,55.858128,Indian,expensive,30,Pounds(£),1,0,0,3.8,9ACD32,lightgreen,Good,80
7700247,Tinderbox,England,Glasgow,"118 Ingram Street, Merchant City, Glasgow G1 1EJ",Merchant City,"Merchant City, Glasgow",-4.2459055556,55.8595611111,Cafe,normal,15,Pounds(£),0,0,0,3.8,9ACD32,lightgreen,Good,35
7701552,Elia,England,Glasgow,"24 George Square, Merchant City, Glasgow G2 1EG",Merchant City,"Merchant City, Glasgow",-4.251511,55.861408,Greek,expensive,35,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,77
7700217,Koolba Restaurant,England,Glasgow,"109 Candleriggs, Merchant City, Glasgow G1 1ND",Merchant City,"Merchant City, Glasgow",-4.2452305556,55.8588305556,Indian,expensive,30,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,42
7700273,Sapporo Teppanyaki,England,Glasgow,"2-6 Ingram Street, Merchant City, Glasgow G1 1HA",Merchant City,"Merchant City, Glasgow",-4.2418444444,55.8587138889,Japanese,expensive,35,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,35
7700440,The Italian Caffe,England,Glasgow,"92 Albion Street, Merchant City, Glasgow G1 1NY",Merchant City,"Merchant City, Glasgow",-4.2440722222,55.8587611111,Italian,expensive,35,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,46
7700241,The Italian Kitchen,England,Glasgow,"64 Ingram Street, Merchant City, Glasgow G1 1EX",Merchant City,"Merchant City, Glasgow",-4.2434222222,55.8595888889,Italian,expensive,30,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,86
7700187,Sapori D'Italia,England,Glasgow,"1102 Cathcart Road, Mount Florida, Glasgow G42 9XJ",Mount Florida,"Mount Florida, Glasgow",-4.259099,55.827443,Italian,expensive,35,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,25
7700672,The Battlefield Restaurant,England,Glasgow,"55 Battlefield Road, Mount Florida, Glasgow G42 9JL",Mount Florida,"Mount Florida, Glasgow",-4.266245,55.827178,Italian,expensive,40,Pounds(£),1,0,0,4.4,5BA829,green,Very Good,104
7700912,Tinto Tapas - Battlefield,England,Glasgow,"138 Battlefield Road, Mount Florida, Glasgow G42 9JT",Mount Florida,"Mount Florida, Glasgow",-4.265127,55.826076,Spanish,normal,25,Pounds(£),1,0,0,4.3,5BA829,green,Very Good,62
7701543,Nur Restaurant,England,Glasgow,"22 Bridge Street, Pollokshields, Glasgow G5 9HR",Pollokshields,"Pollokshields, Glasgow",-4.258868,55.853934,Middle Eastern,gourmet,50,Pounds(£),0,0,0,4.5,3F7E00,darkgreen,Excelente,52
7700341,Tapa Coffeehouse,England,Glasgow,"721 Pollokshaws Road, Queen's Park, Glasgow G41 2AA",Queens Park,"Queens Park, Glasgow",-4.2711138889,55.8362277778,Cafe,normal,25,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,35
7700245,Rogano,England,Glasgow,"Rogano, 11 Exchange Place, City Centre, Glasgow G1 3AW","Rogano, City Centre","Rogano, City Centre, Glasgow",-4.253593,55.860113,Seafood,gourmet,75,Pounds(£),0,0,0,3.5,9ACD32,lightgreen,Good,44
7700462,Lee Palace,England,Glasgow,"51-53 Main Street, Rutherglen, Glasgow G73 2JH",Rutherglen,"Rutherglen, Glasgow",-4.217546,55.828732,Cantonese,normal,20,Pounds(£),0,0,0,3.4,CDD614,orange,Average,11
7700680,Bella Napoli,England,Glasgow,"85 Kilmarnock Road, Shawlands, Glasgow G41 3YR",Shawlands,"Shawlands, Glasgow",-4.2837361111,55.8283472222,Italian,expensive,30,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,73
7701430,Crabshakk,England,Glasgow,"1114 Argyle Street, Finneston, Glasgow G3 8TD",West End,"West End, Glasgow",-4.285036,55.864993,British,expensive,40,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,108
7701457,Mother India Cafe,England,Glasgow,"1355 Argyle Street, West End, Glasgow G3 8AD",West End,"West End, Glasgow",-4.291066,55.867606,Indian,expensive,40,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,126
7700717,Atrium Coffee House,England,Glasgow,"58 Cresswell Street, West End, Glasgow G12 8BY",West End,"West End, Glasgow",-4.2922611111,55.8764638889,Cafe,normal,15,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,38
7700431,Bo'Vine,England,Glasgow,"385 Byres Road, West End, Glasgow G12 8AU",West End,"West End, Glasgow",-4.2905027778,55.8776638889,Steak,gourmet,65,Pounds(£),0,0,0,3.6,9ACD32,lightgreen,Good,35
7700794,Brel,England,Glasgow,"39 Ashton Lane, West End, Glasgow G12 8SJ",West End,"West End, Glasgow",-4.2929944444,55.8746527778,Belgian,expensive,35,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,35
7700850,Hillhead Bookclub,England,Glasgow,"17 Vinicombe Street, West End, Glasgow G12 8BE",West End,"West End, Glasgow",-4.2908,55.8770944444,British,normal,25,Pounds(£),0,0,0,3.6,9ACD32,lightgreen,Good,71
7701434,India Quay Restaurant,England,Glasgow,"Lansfield Quay, 181 Finnieston Street, West End, Glasgow G3 8HE",West End,"West End, Glasgow",-4.2808027778,55.8577277778,Indian,gourmet,55,Pounds(£),0,0,0,3.7,9ACD32,lightgreen,Good,34
7700852,La Vita Spuntini,England,Glasgow,"199-201 Byres Rd, West End, Glasgow G12 8TN",West End,"West End, Glasgow",-4.2947361111,55.8743166667,Italian,gourmet,50,Pounds(£),0,0,0,3.8,9ACD32,lightgreen,Good,38
7700886,The Hanoi Bike Shop,England,Glasgow,"Ruthven Lane, West End, Glasgow G12 9BG",West End,"West End, Glasgow",-4.2942027778,55.8752222222,Vietnamese,normal,25,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,45
7700780,The Two Figs,England,Glasgow,"5&9 Byres Road, West End, Glasgow G11 5RD",West End,"West End, Glasgow",-4.2991611111,55.8708944444,British,expensive,40,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,42
7700868,Wudon,England,Glasgow,"535 Great Western Road, West End, Glasgow G12 8HN",West End,"West End, Glasgow",-4.2829222222,55.8757777778,Chinese,expensive,30,Pounds(£),0,0,0,3.9,9ACD32,lightgreen,Good,37
7700083,Zizzi,England,Glasgow,"8 Cresswell Lane, West End, Glasgow G12 8AA",West End,"West End, Glasgow",-4.292007,55.876042,Italian,expensive,35,Pounds(£),1,0,0,3.5,9ACD32,lightgreen,Good,33
7701448,Balbir's Restaurant,England,Glasgow,"7 Church Street, West End, Glasgow G11 5JP",West End,"West End, Glasgow",-4.297482,55.870423,Indian,expensive,40,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,60
7700439,Cafe Andaluz,England,Glasgow,"2 Creswell Lane, West Ens, Glasgow G12 8AA",West End,"West End, Glasgow",-4.2911527778,55.8765555556,Spanish,expensive,35,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,44
7701272,Cail Bruich,England,Glasgow,"725 Great Western Road, West End, Glasgow G12 8QX",West End,"West End, Glasgow",-4.289298,55.877565,Scottish,gourmet,70,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,46
7700857,Epicures of Hyndland,England,Glasgow,"159 Hyndland Road, West end, Glasgow G12 9HL",West End,"West End, Glasgow",-4.3058833333,55.8763083333,British,normal,15,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,81
7700825,Ichiban,England,Glasgow,"184 Dumbarton Road, West End, Glasgow G11 6UN",West End,"West End, Glasgow",-4.301225,55.8706444444,Japanese,expensive,30,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,76
7700837,Kember & Jones,England,Glasgow,"134 Byres Rd, West End, Glasgow G12 8TD",West End,"West End, Glasgow",-4.2955472222,55.8737527778,Cafe,normal,15,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,33
7700916,Little Italy,England,Glasgow,"205 Byres Road, West End, Glasgow G12 8TN",West End,"West End, Glasgow",-4.2944305556,55.8744972222,Italian,expensive,35,Pounds(£),0,0,0,4.3,5BA829,green,Very Good,73
7701455,Mother India,England,Glasgow,"28 Westminster Terrace, West End, Glasgow G3 7RU",West End,"West End, Glasgow",-4.283886,55.865342,Indian,expensive,40,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,61
7700591,Nick's Italian Bar and Grill,England,Glasgow,"168 Hyndland Road, West End, Glasgow G12 9HZ",West End,"West End, Glasgow",-4.3057444444,55.8762166667,Italian,expensive,35,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,53
7700539,Number 16,England,Glasgow,"16 Byres Road, West End, Glasgow G11 5JY",West End,"West End, Glasgow",-4.2988,55.870845,British,gourmet,50,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,39
7700453,Six Degrees North,England,Glasgow,"566 Dumbarton Road, West End, Glasgow G11 6RH",West End,"West End, Glasgow",-4.3156583333,55.870625,British,expensive,35,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,39
7700834,Stravaigin,England,Glasgow,"28 Gibson Street, West End, Glasgow G40 2SN",West End,"West End, Glasgow",-4.2825916667,55.8721388889,Scottish,expensive,45,Pounds(£),0,0,0,4.3,5BA829,green,Very Good,104
7700451,The Left Bank,England,Glasgow,"33-35 Gibson Street, West End, Glasgow G12 8NU",West End,"West End, Glasgow",-4.2826444444,55.8725611111,Lebanese,normal,25,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,69
7700694,Ubiquitous Chip,England,Glasgow,"12 Ashton Lane, West End, Glasgow G12 8SJ",West End,"West End, Glasgow",-4.2929638889,55.8747111111,Scottish,gourmet,50,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,113
6118140,Gymkhana,England,London,"42 Albemarle Street, Mayfair, London W1S 4JH","Albemarle Street, Mayfair","Albemarle Street, Mayfair, London",-0.141645,51.508515,Indian,gourmet,80,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,240
6103683,Bocca Di Lupo,England,London,"12 Archer Street, Soho, London W1D 7BB","Archer Street, Soho","Archer Street, Soho, London",-0.133947,51.511629,Italian,expensive,45,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,431
6102623,The Breakfast Club,England,London,"12-16 Artillery Lane, Spitalfields, London E1 7LS","Artillery Lane, Spitalfields","Artillery Lane, Spitalfields, London",-0.077398,51.51809,American,expensive,40,Pounds(£),0,0,0,4.5,3F7E00,darkgreen,Excellent,204
6102977,Benares,England,London,"12A Berkeley Square House, Berkeley Square, Mayfair, London W1J 6BS","Berkeley Square, Mayfair","Berkeley Square, Mayfair, London",-0.145124,51.509836,Indian,gourmet,90,Pounds(£),1,0,0,4.4,5BA829,green,Very Good,200
6114829,Duck & Waffle,England,London,"Heron Tower, 110 Bishopsgate, City of London, London EC2N 4AY","Bishopsgate, City Of London","Bishopsgate, City Of London, London",-0.080963,51.516284,British,expensive,55,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,834
6107336,Sushi Samba,England,London,"Heron Tower, 110 Bishopsgate, City of London, London EC2N 4AY","Bishopsgate, City Of London","Bishopsgate, City Of London, London",-0.080956,51.516293,Japanese,gourmet,110,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,484
6103922,Dishoom,England,London,"7 Boundary Street, Shoreditch, London E2 7JE","Boundary Street, Shoreditch","Boundary Street, Shoreditch, London",-0.0765805556,51.5245361111,Indian,expensive,55,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,336
6103550,Yalla Yalla,England,London,"1 Green's Court, Soho, London W1F 0HA","Brewer Street, Soho","Brewer Street, Soho, London",-0.134288,51.512305,Middle Eastern,normal,30,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,274
6104852,Beigel Bake,England,London,"159 Brick Lane, Brick Lane, London E1 6SB",Brick Lane,Brick Lane,-0.071809,51.524447,Bakery,cheap,10,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,283
6103902,Yauatcha,England,London,"15-17 Broadwick Street, Soho, London W1F 0DL","Broadwick Street, Soho","Broadwick Street, Soho, London",-0.135229,51.513739,Chinese,gourmet,90,Pounds(£),1,0,0,4.8,3F7E00,darkgreen,Excellent,805
6107199,Chin Chin Labs,England,London,"49-50 Camden Lock Village, Camden Town, London NW1 8AF","Camden Lock Place, Camden Town","Camden Lock Place, Camden Town, London",-0.146334,51.541469,Ice Cream,cheap,15,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,216
6103594,Roka,England,London,"First Floor, 4 Park Pavillion, 40 Canada Square, Canary Wharf, London E14 5FW","Canada Square, Canary Wharf","Canada Square, Canary Wharf, London",-0.018867,51.504572,Japanese,expensive,60,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,160
6100396,Wahaca,England,London,"66 Chandos Place, Covent Garden, London WC2N 4HG","Chandos Place, Covent Garden","Chandos Place, Covent Garden, London",-0.124586,51.510298,Mexican,normal,35,Pounds(£),0,0,0,4.5,3F7E00,darkgreen,Excellent,469
6103255,Roka,England,London,"37 Charlotte Street, Fitzrovia, London W1T 1RR","Charlotte Street, Fitzrovia","Charlotte Street, Fitzrovia, London",-0.135524,51.518935,Japanese,expensive,60,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,311
6113680,Restaurant Gordon Ramsay,England,London,"68 Royal Hospital Road, Chelsea, London SW3 4HP",Chelsea,Chelsea,-0.162092,51.485509,French,gourmet,230,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,266
6122088,Chiltern Firehouse,England,London,"1 Chiltern Street, Marylebone, London W1U 7PA","Chiltern Street, Marylebone","Chiltern Street, Marylebone, London",-0.1547805556,51.5186944444,American,gourmet,90,Pounds(£),0,0,0,4.3,5BA829,green,Very Good,184
6104578,Rasa Sayang,England,London,"5 Macclesfield Street, Chinatown, London W1D 6AY",Chinatown,Chinatown,-0.131504,51.511936,Malaysian,normal,30,Pounds(£),0,0,0,4.3,5BA829,green,Very Good,198
6113894,Barbecoa Piccadilly,England,London,"20 New Change Passage, One New Change, City of London, London EC4M 9AG",City of London,City of London,-0.096198,51.51345,Steak,gourmet,70,Pounds(£),0,0,0,4.3,5BA829,green,Very Good,196
6102643,Ladurée,England,London,"1 The Market, Covent Garden, London WC2E 8RA","Clare Market, Covent Garden","Clare Market, Covent Garden, London",-0.122819,51.512086,Cafe,expensive,65,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,185
6102616,Burger & Lobster,England,London,"29 Clarges Street, Mayfair, London W1J 7EF","Clarges Street, Mayfair","Clarges Street, Mayfair, London",-0.145527,51.506986,American,expensive,45,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,453
6102919,Hawksmoor Spitalfields,England,London,"157A Commercial Street, Spitalfields, London E1 6BJ","Commercial Street, Brick Lane","Commercial Street, Brick Lane, London",-0.075794,51.521376,Steak,gourmet,90,Pounds(£),1,0,0,4.6,3F7E00,darkgreen,Excellent,330
6113857,sketch Gallery,England,London,"sketch, 9 Conduit Street, Mayfair, London W1S 2XG","Conduit Street, Mayfair","Conduit Street, Mayfair, London",-0.141557,51.512669,British,gourmet,100,Pounds(£),1,0,0,4.8,3F7E00,darkgreen,Excellent,211
6100054,Masala Zone,England,London,"48 Floral Street, Covent Garden, London WC2E 9DA",Covent Garden,Covent Garden,-0.123132,51.513196,Indian,normal,30,Pounds(£),0,0,0,4.5,3F7E00,darkgreen,Excellent,313
6113833,L'Atelier de Joel Robuchon,England,London,"13-15 West Street, Covent Garden, London WC2H 9NE",Covent Garden,Covent Garden,-0.128497,51.513098,French,gourmet,250,Pounds(£),1,0,0,4.3,5BA829,green,Very Good,245
6102615,The Breakfast Club,England,London,"33 D'Arblay Street, Soho, London W1F 8EU","D'arblay Street, Soho","D'arblay Street, Soho, London",-0.1354638889,51.5148111111,American,expensive,40,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,309
6102622,Burger & Lobster,England,London,"36 Dean Street, Soho, London W1D 4PS","Dean Street, Soho","Dean Street, Soho, London",-0.132276,51.513457,American,expensive,45,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,450
6107493,Tayyabs,England,London,"83-89 Fieldgate Street, Whitechapel, London E1 1JU","Fieldgate Street, Whitechapel","Fieldgate Street, Whitechapel, London",-0.0636310503,51.5173054368,North Indian,expensive,40,Pounds(£),0,0,0,4.5,3F7E00,darkgreen,Excellent,759
6102856,Hakkasan,England,London,"8 Hanway Place, Fitzrovia, London W1T 1HD",Fitzrovia,Fitzrovia,-0.132139,51.516997,Chinese,gourmet,120,Pounds(£),1,0,0,4.5,3F7E00,darkgreen,Excellent,444
6114013,The Riding House Cafe,England,London,"43-51 Great Titchfield Street, Fitzrovia, London W1W 7PQ",Fitzrovia,Fitzrovia,-0.140851,51.518362,British,expensive,50,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,312
6103998,Barrafina,England,London,"26-27 Dean Street, Soho, London W1D 4SL","Frith Street, Soho","Frith Street, Soho, London",-0.132764,51.514231,Spanish,expensive,55,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,421
6116563,Chotto Matte,England,London,"11-13 Frith Street, Soho, London W1D 4RB","Frith Street, Soho","Frith Street, Soho, London",-0.131702,51.513948,Japanese,gourmet,70,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,361
18164345,Hoppers,England,London,"49 Frith Street, Soho, London W1D 4SG","Frith Street, Soho","Frith Street, Soho, London",-0.13157,51.513635,Sri Lankan,expensive,40,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,149
6116177,Brasserie Zedel,England,London,"20 Sherwood Street, Soho, London W1F 7ED","Glasshouse Street, Soho","Glasshouse Street, Soho, London",-0.135905,51.51051,French,expensive,50,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,265
6100578,Ping Pong Soho,England,London,"45 Great Marlborough Street, Soho, London W1F 7JL","Great Marlborough Street, Soho","Great Marlborough Street, Soho, London",-0.1386976,51.51433,Chinese,normal,30,Pounds(£),0,0,0,4.2,5BA829,green,Very Good,219
6117861,Sticks 'n' Sushi,England,London,"11 Henrietta Street, Covent Garden, London WC2E 8PY","Henrietta Street, Covent Garden","Henrietta Street, Covent Garden, London",-0.1235638889,51.5111916667,Japanese,expensive,65,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,172
6105938,Patty & Bun,England,London,"St Christopher's Place, 54 James Street, Marylebone, London W1U 1HE","James Street, Marylebone","James Street, Marylebone, London",-0.150757,51.515423,Burger,normal,30,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,496
6124814,Flat Iron,England,London,"9 Denmark Street, Covent Garden, London WC2H 8LS","Kilburn High Road, Covent Garden","Kilburn High Road, Covent Garden, London",-0.129527,51.515104,Steak,normal,35,Pounds(£),0,0,0,4.5,3F7E00,darkgreen,Excellent,112
18010417,Dishoom,England,London,"22 Kingly Street, Soho, London W1B 5QB","Kingly Street, Soho","Kingly Street, Soho, London",-0.139657,51.512977,Indian,normal,35,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,174
6113835,Dinner By Heston Blumenthal - Mandarin Oriental Hyde Park,England,London,"Mandarin Oriental Hyde Park, 66, Knightsbridge, London SW1X 7LA","Knightsbridge, Knightsbridge","Knightsbridge, Knightsbridge, London",-0.159964,51.502161,British,gourmet,130,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,595
6102914,Hawksmoor Seven Dials,England,London,"11 Langley Street, Covent Garden, London WC2H 9JG","Langley Street, Covent Garden","Langley Street, Covent Garden, London",-0.125721,51.513428,Steak,gourmet,75,Pounds(£),1,0,0,4.7,3F7E00,darkgreen,Excellent,351
6127163,Bao,England,London,"53 Lexington Street, Soho, London W1F 9AS","Lexington Street, Soho","Lexington Street, Soho, London",-0.136576,51.513225,Taiwanese,normal,20,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,254
6103891,Mildreds,England,London,"45 Lexington Street, Soho, London W1F 9AN","Lexington Street, Soho","Lexington Street, Soho, London",-0.136463,51.513033,Mediterranean,expensive,40,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,288
6116783,Aqua Shard,England,London,"Level 31, The Shard, St Thomas Street, London Bridge, London SE1 9RY",London Bridge,London Bridge,-0.087937,51.504949,British,gourmet,90,Pounds(£),1,0,0,4.4,5BA829,green,Very Good,238
6116786,Hutong,England,London,"Level 33, The Shard, St Thomas Street, London Bridge, London SE1 9RY",London Bridge,London Bridge,-0.087894,51.50499,Chinese,gourmet,90,Pounds(£),1,0,0,4.4,5BA829,green,Very Good,195
6117406,Five Guys,England,London,"1-3 Long Acre, Covent Garden, London WC2E 9LH","Long Acre, Covent Garden","Long Acre, Covent Garden, London",-0.126324,51.512085,American,normal,30,Pounds(£),0,0,0,4.1,5BA829,green,Very Good,372
6117416,The Big Easy,England,London,"12 Maiden Lane, Covent Garden, London WC2E 7NA","Maiden Lane, Covent Garden","Maiden Lane, Covent Garden, London",-0.123041,51.510686,American,expensive,50,Pounds(£),0,0,0,4.0,5BA829,green,Very Good,207
6105810,Franco Manca,England,London,"4 Market Row, Brixton, London SW9 8LD","Market Row, Brixton","Market Row, Brixton, London",-0.113233,51.461872,Pizza,normal,25,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,298
6102866,Hakkasan,England,London,"17 Bruton Street, Mayfair, London W1J 6QB",Mayfair,Mayfair,-0.144861,51.510342,Chinese,gourmet,120,Pounds(£),1,0,0,4.9,3F7E00,darkgreen,Excellent,425
6103868,Nobu,England,London,"15 Berkeley Street, Mayfair, London W1J 8DY",Mayfair,Mayfair,-0.143259,51.508811,Japanese,gourmet,100,Pounds(£),1,0,0,4.5,3F7E00,darkgreen,Excellent,258
6113807,Pollen Street Social,England,London,"8 Pollen Street, Mayfair, London W1S 1NQ",Mayfair,Mayfair,-0.142396,51.513448,British,gourmet,120,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,241
6103053,Novikov - Asian Room,England,London,"50A Berkeley Street, Mayfair, London W1J 8HA","Mayfair Place, Mayfair","Mayfair Place, Mayfair, London",-0.142923,51.507624,Asian,gourmet,70,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,148
6104649,Honest Burgers,England,London,"4A Meard Street, Soho, London W1F 0EF","Meard Street, Soho","Meard Street, Soho, London",-0.132893,51.513308,Burger,normal,25,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,368
6107279,Punjab,England,London,"80 Neal Street, Covent Garden, London WC2H 9PA","Neal Street, Covent Garden","Neal Street, Covent Garden, London",-0.126593,51.515092,Indian,normal,35,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,201
6116772,Homeslice,England,London,"13 Neal's Yard, Covent Garden, London WC2H 9DP","Neal's Yard, Covent Garden","Neal's Yard, Covent Garden, London",-0.126362,51.514562,Pizza,normal,30,Pounds(£),0,0,0,4.8,3F7E00,darkgreen,Excellent,207
6113700,The Ledbury,England,London,"127 Ledbury Road, Notting Hill, London W11 2AQ",Notting Hill,Notting Hill,-0.200056,51.516359,British,gourmet,180,Pounds(£),0,0,0,4.9,3F7E00,darkgreen,Excellent,456
6114541,Coya,England,London,"118 Piccadilly, Mayfair, London W1J 7NW","Piccadilly, Mayfair","Piccadilly, Mayfair, London",-0.147763,51.504308,Latin American,gourmet,90,Pounds(£),1,0,0,4.7,3F7E00,darkgreen,Excellent,196
6107170,The Wolseley,England,London,"160 Piccadilly, Mayfair, London W1J 9EB","Piccadilly, Mayfair","Piccadilly, Mayfair, London",-0.140854,51.507472,European,expensive,55,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,506
6101462,Bodean's,England,London,"10 Poland Street, Soho, London W1F 8PZ","Poland Street, Soho","Poland Street, Soho, London",-0.13686,51.514446,American,expensive,40,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,337
6103551,The Kati Roll Company,England,London,"24 Poland Street, Soho, London W1F 8QG","Poland Street, Soho","Poland Street, Soho, London",-0.137325,51.515196,Indian,cheap,15,Pounds(£),0,0,0,4.6,3F7E00,darkgreen,Excellent,315
6104220,Roti Chai,England,London,"3 Portman Mews South, Marble Arch, London W1H 6HS","Portman Mews South, Marble Arch","Portman Mews South, Marble Arch, London",-0.155732,51.514641,Indian,expensive,45,Pounds(£),1,0,0,4.7,3F7E00,darkgreen,Excellent,365
6114223,Zuma,England,London,"5 Raphael Street, Knightsbridge, London SW7 1DL","Raphael Street, Knightsbridge","Raphael Street, Knightsbridge, London",-0.16328,51.501002,Japanese,gourmet,130,Pounds(£),0,0,0,4.7,3F7E00,darkgreen,Excellent,435
6119776,Andina,England,London,"1 Redchurch Street, Shoreditch, London E2 7DJ","Redchurch Street, Shoreditch","Redchurch Street, Shoreditch, London",-0.074649,51.52449,Peruvian,normal,30,Pounds(£),0,0,0,4.5,3F7E00,darkgreen,Excellent,153
6114773,Balthazar,England,London,"4-6 Russell Street, Covent Garden, London WC2E 7BN","Russell Street, Covent Garden","Russell Street, Covent Garden, London",-0.121679,51.512452,French,expensive,55,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,279
6116568,Oblix at The Shard,England,London,"Level 32, The Shard, 31 St Thomas Street, London Bridge, London SE1 9RY","Saint Thomas Street, London Bridge","Saint Thomas Street, London Bridge, London",-0.086643,51.504627,European,gourmet,120,Pounds(£),1,0,0,4.6,3F7E00,darkgreen,Excellent,126
6104609,Pizza East,England,London,"56 Shoreditch High Street, Shoreditch, London E1 6JJ",Shoreditch,Shoreditch,-0.076779,51.523858,Pizza,normal,35,Pounds(£),0,0,0,4.4,5BA829,green,Very Good,245
